timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:56:19,22.0,0.0,21.14,0.27,68.86,-0.8599999999999994,0.27,1464,0,1771,1536,1370,1248,1164,1124,1103,1102,1699,1500,1325,1206,1130,1088,1072,1074,1668,1474,1297,1177,1107,1067,1051,1059,1656,1464,1287,1166,1098,1059,1043,1048,1671,1465,1293,1176,1100,1062,1049,1053,1700,1496,1314,1199,1120,1078,1066,1069,1762,1535,1364,1238,1156,1113,1097,1096,1829,1611,1417,1288,1199,1157,1135,1137,45,76,73,90,80,82,73,91,53,73,93,88,107,91,94,95,73,82,81,106,96,100,97,99,75,94,98,98,109,109,102,99,67,73,93,97,97,109,111,94,76,75,94,81,102,92,106,116,59,70,94,82,81,93,94,114,56,68,64,67,85,79,110,104
2026-04-15 10:56:20,22.0,0.0,21.11,0.13,68.89,-0.8900000000000006,0.13,1465,0,1755,1537,1366,1249,1166,1124,1104,1104,1699,1502,1324,1207,1130,1090,1072,1075,1668,1474,1297,1181,1106,1067,1051,1059,1663,1460,1289,1171,1098,1057,1044,1049,1669,1466,1296,1174,1101,1061,1048,1053,1701,1498,1318,1196,1121,1078,1066,1070,1765,1537,1363,1239,1153,1114,1096,1096,1821,1614,1422,1291,1198,1156,1135,1136,45,75,74,94,78,82,74,91,51,73,93,88,105,91,93,96,71,81,80,109,97,99,98,99,76,90,99,98,109,109,102,97,63,72,94,95,97,108,113,93,75,73,94,80,103,92,107,116,62,70,95,81,81,91,93,111,57,67,65,66,83,80,110,99
2026-04-15 10:56:20,22.0,0.0,21.2,0.22,68.8,-0.8000000000000007,0.22,1466,0,1757,1542,1368,1248,1166,1123,1104,1102,1697,1507,1326,1206,1130,1090,1071,1075,1672,1475,1297,1179,1105,1068,1050,1057,1659,1462,1288,1166,1098,1057,1043,1049,1662,1470,1293,1175,1102,1060,1048,1053,1712,1504,1317,1196,1122,1077,1066,1070,1763,1535,1363,1237,1154,1112,1095,1096,1817,1606,1420,1286,1199,1156,1137,1134,45,77,72,94,79,82,74,91,54,74,95,86,107,92,92,96,70,80,82,109,96,100,97,99,75,91,100,98,109,108,101,99,64,72,92,96,99,107,111,94,75,74,94,79,102,92,106,118,61,71,94,82,81,92,93,111,58,65,64,67,84,80,105,100
2026-04-15 10:56:21,22.0,0.0,21.14,0.14,68.86,-0.8599999999999994,0.14,1467,0,1753,1537,1368,1248,1161,1125,1103,1104,1692,1504,1321,1209,1131,1088,1072,1076,1671,1469,1296,1179,1108,1066,1052,1058,1660,1462,1287,1169,1097,1057,1044,1047,1668,1467,1292,1173,1101,1060,1048,1053,1700,1505,1319,1196,1122,1079,1065,1069,1767,1539,1363,1240,1156,1112,1096,1098,1827,1613,1416,1287,1198,1155,1136,1137,45,77,73,92,80,83,74,92,52,74,93,87,106,91,93,95,72,80,81,104,96,100,97,99,73,92,100,98,106,108,102,98,64,72,94,96,97,108,113,94,73,73,93,80,102,92,108,116,61,70,95,83,82,92,93,112,57,65,64,66,83,81,107,102
2026-04-15 10:56:21,22.0,0.0,21.15,0.16,68.85,-0.8500000000000014,0.16,1468,0,1759,1537,1369,1249,1162,1124,1103,1103,1707,1504,1322,1209,1132,1088,1072,1077,1669,1477,1297,1178,1107,1067,1051,1058,1661,1463,1288,1168,1098,1057,1044,1048,1661,1468,1293,1173,1103,1062,1050,1054,1711,1500,1315,1195,1123,1079,1065,1069,1772,1536,1365,1240,1156,1113,1095,1097,1827,1607,1417,1288,1199,1155,1139,1137,44,75,73,94,80,82,75,90,52,73,95,86,107,91,93,96,72,80,81,109,96,101,97,100,77,92,100,99,107,109,101,98,65,72,91,95,97,108,112,94,82,74,94,81,103,92,109,114,62,70,95,81,81,92,93,114,57,67,64,67,83,79,107,102
2026-04-15 10:56:21,22.0,0.0,21.18,0.21,68.82,-0.8200000000000003,0.21,1469,0,1758,1537,1370,1250,1164,1125,1104,1101,1701,1506,1323,1206,1131,1090,1072,1076,1671,1477,1297,1179,1107,1066,1050,1058,1661,1465,1289,1168,1098,1057,1044,1048,1664,1468,1293,1174,1101,1061,1049,1052,1694,1502,1315,1196,1120,1078,1066,1068,1759,1536,1363,1240,1155,1113,1094,1097,1816,1607,1420,1289,1200,1155,1136,1135,44,75,72,94,79,83,74,91,51,71,95,87,108,91,93,94,72,79,81,109,95,99,97,99,75,94,100,98,107,109,103,98,64,72,92,96,97,108,111,94,77,75,94,80,103,92,106,116,59,71,95,82,81,91,93,111,58,67,65,66,84,79,107,99
2026-04-15 10:56:22,22.0,0.0,20.98,0.25,69.02,-1.0199999999999996,0.25,1470,0,1770,1537,1368,1248,1165,1124,1105,1104,1692,1503,1325,1207,1130,1090,1072,1076,1671,1475,1299,1179,1107,1066,1052,1058,1653,1455,1286,1167,1098,1056,1043,1048,1663,1464,1295,1174,1102,1060,1047,1055,1709,1503,1314,1196,1122,1079,1065,1068,1764,1537,1366,1240,1155,1114,1095,1096,1826,1613,1416,1288,1198,1156,1136,1137,43,76,73,92,80,82,74,91,53,72,95,87,105,92,93,95,72,81,80,107,96,100,96,98,77,92,100,97,107,109,101,99,63,72,91,99,97,108,113,94,76,74,95,80,103,93,109,114,60,72,95,82,81,91,94,112,56,66,64,66,85,79,107,102
2026-04-15 10:56:22,22.0,0.0,21.1,0.23,68.9,-0.8999999999999986,0.23,1471,0,1756,1536,1371,1250,1164,1123,1104,1105,1694,1497,1324,1207,1130,1090,1072,1075,1672,1472,1296,1178,1107,1066,1052,1059,1659,1459,1289,1168,1098,1056,1043,1048,1662,1465,1293,1176,1101,1061,1047,1053,1699,1499,1317,1197,1121,1079,1066,1069,1761,1539,1364,1240,1155,1113,1095,1097,1824,1612,1416,1286,1198,1157,1138,1135,44,78,74,91,80,81,74,90,52,74,95,86,106,91,93,95,74,81,81,106,95,99,97,99,76,90,99,95,109,109,102,98,63,72,91,96,97,109,113,95,77,73,95,80,102,92,106,116,62,70,95,83,82,92,94,110,56,66,65,66,85,80,110,100
2026-04-15 10:56:30,23.0,0.0,22.41,0.34,67.59,-0.5899999999999999,0.34,1490,0,1779,1570,1390,1261,1169,1127,1104,1102,1755,1528,1342,1218,1136,1094,1072,1074,1709,1507,1312,1192,1113,1070,1053,1057,1682,1493,1302,1179,1104,1060,1044,1048,1716,1502,1309,1184,1109,1065,1049,1050,1746,1532,1338,1211,1128,1082,1065,1068,1788,1570,1386,1253,1161,1116,1096,1095,1868,1642,1434,1301,1204,1159,1138,1136,42,74,71,90,80,82,75,89,50,73,92,85,104,89,93,95,69,79,81,106,96,98,97,99,75,89,98,98,107,108,102,99,62,71,91,96,96,107,111,94,72,72,93,79,103,92,106,119,59,70,96,82,81,92,94,114,54,65,64,66,84,79,110,100
2026-04-15 10:56:30,23.0,0.0,22.39,0.19,67.61,-0.6099999999999994,0.19,1491,0,1798,1560,1389,1262,1171,1128,1104,1101,1750,1535,1343,1220,1137,1094,1072,1074,1707,1506,1310,1191,1114,1070,1053,1056,1688,1494,1300,1177,1104,1061,1045,1046,1714,1503,1310,1182,1108,1064,1050,1051,1742,1528,1337,1211,1128,1083,1066,1065,1785,1571,1387,1251,1163,1117,1095,1096,1881,1644,1437,1299,1208,1162,1137,1134,43,75,72,91,80,81,74,91,50,72,94,87,104,91,93,96,69,81,81,109,95,100,97,99,76,91,103,97,107,110,103,99,63,70,90,95,97,107,113,94,75,71,96,79,101,92,108,116,60,70,94,82,81,91,94,110,53,64,63,66,83,79,107,102
2026-04-15 10:56:31,23.0,0.0,22.52,0.17,67.48,-0.4800000000000004,0.17,1492,0,1794,1563,1387,1258,1171,1128,1105,1102,1742,1528,1346,1221,1138,1093,1072,1074,1713,1506,1312,1192,1113,1070,1053,1057,1691,1499,1303,1179,1104,1062,1044,1048,1712,1503,1309,1184,1108,1065,1050,1052,1745,1532,1338,1212,1127,1083,1067,1067,1789,1568,1385,1254,1162,1116,1096,1095,1882,1641,1431,1301,1209,1159,1137,1135,41,75,72,91,79,82,75,91,50,72,93,86,106,91,92,95,70,79,81,108,96,99,97,99,74,92,102,99,107,110,103,100,61,70,91,96,97,107,112,95,74,71,95,78,100,92,107,116,60,70,92,81,81,91,94,112,58,64,65,66,83,79,110,101
2026-04-15 10:56:31,23.0,0.0,22.4,0.14,67.6,-0.6000000000000014,0.14,1493,0,1780,1562,1393,1256,1167,1127,1104,1100,1746,1531,1344,1221,1136,1094,1072,1075,1716,1505,1313,1191,1113,1070,1054,1056,1691,1497,1300,1178,1104,1061,1044,1047,1712,1497,1309,1185,1106,1065,1049,1052,1748,1524,1338,1212,1128,1082,1066,1068,1787,1568,1385,1252,1161,1116,1095,1095,1868,1638,1435,1300,1207,1160,1138,1135,41,75,71,91,79,81,74,89,51,73,96,85,106,91,93,97,73,79,81,109,96,98,96,99,74,90,101,98,107,108,100,99,64,70,92,96,96,107,111,95,75,71,94,79,101,92,109,114,60,70,93,82,81,92,94,111,56,64,64,67,84,79,107,99
2026-04-15 10:56:32,23.0,0.0,22.42,0.11,67.58,-0.5799999999999983,0.11,1494,0,1795,1560,1391,1261,1172,1128,1105,1102,1737,1528,1347,1221,1137,1093,1070,1074,1711,1509,1312,1191,1113,1071,1052,1057,1695,1494,1302,1180,1105,1061,1044,1046,1713,1500,1310,1183,1107,1064,1049,1050,1747,1529,1338,1211,1127,1082,1067,1067,1788,1570,1384,1251,1162,1116,1096,1094,1868,1641,1435,1302,1206,1158,1138,1133,41,77,73,93,80,81,75,90,52,72,94,87,106,90,93,95,72,80,80,106,95,98,97,98,75,93,102,98,109,107,103,99,62,71,90,96,97,106,111,94,74,72,94,79,101,93,107,116,60,70,94,81,80,93,95,110,54,65,63,66,84,80,110,100
2026-04-15 10:56:32,23.0,0.0,22.58,0.14,67.42,-0.4200000000000017,0.14,1495,0,1781,1571,1388,1259,1170,1128,1103,1102,1733,1529,1346,1221,1137,1093,1071,1074,1708,1504,1315,1190,1113,1070,1052,1058,1692,1498,1303,1179,1105,1061,1043,1047,1713,1503,1310,1183,1107,1064,1048,1051,1746,1531,1336,1212,1127,1083,1066,1065,1792,1567,1382,1252,1161,1116,1095,1094,1872,1638,1430,1299,1206,1160,1137,1135,40,75,72,89,80,82,74,92,51,71,93,86,106,91,93,95,72,79,80,109,96,98,97,99,78,93,99,96,107,108,101,99,63,70,92,96,96,109,110,94,73,70,93,79,101,92,106,116,61,69,97,82,81,91,94,114,54,63,65,65,83,79,107,100
2026-04-15 10:56:32,23.0,0.0,22.56,0.17,67.44,-0.4400000000000013,0.17,1496,0,1788,1563,1387,1261,1168,1128,1104,1102,1748,1530,1341,1220,1137,1093,1072,1074,1715,1507,1315,1191,1113,1070,1052,1056,1692,1496,1302,1180,1106,1060,1043,1046,1715,1506,1308,1184,1109,1063,1049,1050,1741,1526,1337,1211,1129,1083,1065,1067,1793,1564,1382,1251,1161,1115,1097,1096,1872,1644,1434,1299,1207,1158,1137,1134,43,75,72,89,81,81,74,90,51,72,94,87,108,91,93,95,72,80,81,108,96,99,96,99,76,89,98,96,107,108,101,99,64,70,90,97,96,106,113,94,75,71,91,80,101,93,106,116,59,70,94,82,81,91,93,110,55,62,64,66,84,79,110,103
2026-04-15 10:56:33,23.0,0.0,22.45,0.18,67.55,-0.5500000000000007,0.18,1497,0,1783,1567,1390,1260,1168,1128,1105,1103,1742,1528,1343,1219,1137,1094,1073,1075,1703,1509,1311,1190,1114,1071,1053,1057,1693,1497,1301,1180,1105,1061,1044,1046,1710,1501,1309,1183,1107,1066,1049,1051,1744,1526,1339,1209,1130,1083,1066,1067,1800,1564,1384,1252,1162,1116,1096,1097,1867,1639,1434,1298,1209,1160,1138,1135,40,75,72,91,79,82,74,90,51,71,94,87,108,91,92,96,69,79,80,108,95,99,97,99,76,90,98,96,107,108,103,98,62,70,92,96,96,106,112,94,72,71,94,80,101,93,106,116,58,70,93,82,81,92,94,112,56,65,64,66,83,79,110,99
2026-04-15 10:56:33,23.0,0.0,22.39,0.29,67.61,-0.6099999999999994,0.29,1498,0,1791,1572,1391,1257,1170,1127,1104,1101,1740,1528,1346,1218,1139,1092,1074,1074,1716,1509,1313,1192,1113,1069,1054,1057,1687,1491,1301,1179,1104,1060,1043,1048,1708,1503,1310,1185,1108,1065,1049,1052,1740,1530,1339,1211,1128,1082,1067,1067,1789,1569,1381,1252,1163,1116,1097,1097,1861,1640,1431,1303,1205,1161,1138,1136,43,74,72,91,81,80,75,91,49,72,94,87,106,91,92,95,71,80,81,106,95,100,97,100,77,89,100,96,109,109,101,99,63,70,90,96,97,110,111,94,75,71,94,79,100,92,106,119,58,70,95,82,80,91,94,112,55,64,64,66,83,79,110,100
2026-04-15 10:56:41,24.0,0.0,23.52,0.21,66.48,-0.4800000000000004,0.21,1517,0,1813,1605,1407,1275,1177,1129,1106,1099,1780,1552,1367,1232,1146,1097,1072,1073,1759,1536,1332,1206,1120,1073,1054,1057,1732,1526,1319,1191,1112,1064,1045,1044,1757,1531,1326,1196,1114,1067,1049,1050,1782,1546,1356,1226,1135,1085,1067,1065,1838,1611,1401,1266,1171,1120,1096,1094,1909,1662,1458,1317,1217,1162,1138,1132,42,74,71,89,80,81,74,90,47,72,94,86,106,91,94,99,69,79,78,106,95,99,98,100,72,87,100,97,106,108,101,99,61,68,91,98,98,107,111,95,70,70,92,79,102,92,107,121,59,69,93,81,82,91,94,112,53,64,63,65,83,79,107,100
2026-04-15 10:56:41,24.0,0.0,23.36,0.19,66.64,-0.6400000000000006,0.19,1518,0,1822,1606,1404,1273,1176,1131,1104,1101,1772,1550,1362,1232,1145,1097,1074,1073,1750,1533,1335,1204,1120,1074,1053,1055,1739,1522,1318,1192,1113,1065,1045,1047,1753,1527,1328,1197,1114,1068,1050,1050,1774,1552,1357,1224,1135,1085,1068,1066,1844,1603,1399,1267,1168,1121,1097,1093,1909,1662,1448,1313,1216,1162,1135,1132,41,74,70,90,79,82,74,90,46,71,93,86,106,90,92,96,67,77,81,107,94,98,98,100,74,89,98,97,106,108,103,98,61,68,90,94,96,106,111,94,70,71,93,79,101,92,108,114,57,69,93,82,83,90,94,114,52,63,62,66,84,79,107,100
2026-04-15 10:56:42,24.0,0.0,23.29,0.27,66.71,-0.7100000000000009,0.27,1519,0,1836,1612,1408,1274,1174,1131,1107,1099,1773,1548,1368,1232,1146,1098,1072,1073,1754,1530,1332,1202,1120,1075,1054,1055,1740,1523,1321,1189,1111,1064,1045,1047,1749,1523,1332,1195,1114,1069,1050,1050,1779,1549,1359,1223,1135,1086,1067,1065,1846,1608,1403,1267,1171,1120,1097,1094,1899,1666,1456,1315,1219,1163,1137,1132,41,74,70,89,79,80,74,91,46,71,93,86,106,90,92,96,69,78,80,108,96,98,97,100,76,90,98,96,110,109,103,99,59,67,90,95,96,108,112,95,70,71,93,79,102,92,107,119,58,68,93,82,81,91,94,112,52,64,63,66,81,79,110,100
2026-04-15 10:56:42,24.0,0.0,23.37,0.24,66.63,-0.629999999999999,0.24,1520,0,1817,1603,1401,1272,1176,1132,1106,1100,1774,1551,1363,1231,1145,1096,1073,1073,1754,1532,1334,1202,1120,1074,1053,1055,1742,1525,1321,1187,1112,1065,1045,1046,1754,1527,1329,1197,1114,1069,1051,1052,1781,1549,1358,1223,1136,1087,1067,1065,1841,1604,1401,1267,1168,1122,1095,1094,1915,1657,1454,1310,1215,1162,1137,1132,40,75,71,90,81,82,74,90,46,71,92,86,106,91,93,95,69,78,80,108,95,99,97,100,74,87,100,97,108,108,102,98,60,69,90,95,97,106,111,95,72,71,93,79,102,92,109,116,59,69,93,81,81,91,94,112,50,64,62,65,83,79,107,100
2026-04-15 10:56:42,24.0,0.0,23.42,0.25,66.58,-0.5799999999999983,0.25,1521,0,1834,1603,1405,1271,1177,1132,1105,1100,1783,1546,1365,1231,1143,1097,1073,1073,1749,1530,1335,1201,1121,1075,1054,1056,1741,1522,1318,1189,1114,1064,1045,1045,1758,1529,1325,1198,1115,1068,1050,1050,1777,1549,1357,1223,1136,1087,1067,1065,1837,1607,1402,1266,1167,1121,1097,1095,1906,1656,1459,1312,1220,1163,1139,1133,40,73,71,89,80,81,75,91,48,71,91,86,106,91,93,97,71,77,80,108,94,98,97,101,77,89,98,96,106,109,103,99,61,68,90,98,96,107,113,94,72,73,93,79,101,92,108,115,59,69,91,81,82,92,93,110,51,64,63,66,83,78,107,98
2026-04-15 10:56:43,24.0,0.0,23.34,0.08,66.66,-0.6600000000000001,0.08,1522,0,1835,1604,1407,1272,1176,1131,1108,1099,1782,1550,1367,1231,1146,1098,1073,1073,1747,1532,1331,1206,1120,1075,1053,1056,1754,1523,1320,1190,1112,1065,1044,1045,1757,1525,1326,1196,1113,1068,1050,1050,1782,1550,1359,1222,1135,1087,1067,1066,1840,1609,1402,1264,1168,1120,1096,1094,1908,1669,1458,1309,1215,1164,1139,1133,40,74,70,90,79,82,74,91,46,70,92,87,106,91,92,95,67,77,79,106,94,98,97,100,74,89,96,96,108,108,101,98,60,69,90,95,97,106,113,94,70,70,93,79,102,92,107,117,57,69,93,81,81,91,94,110,54,63,62,66,83,79,110,102
2026-04-15 10:56:43,24.0,0.0,23.43,0.16,66.57,-0.5700000000000003,0.16,1523,0,1827,1610,1407,1274,1177,1133,1106,1100,1774,1549,1364,1232,1147,1098,1073,1072,1749,1532,1332,1202,1120,1073,1054,1056,1734,1525,1319,1189,1114,1064,1044,1046,1752,1527,1325,1197,1114,1069,1049,1051,1772,1549,1357,1223,1135,1087,1067,1066,1823,1603,1400,1268,1168,1121,1096,1095,1901,1654,1451,1314,1216,1163,1137,1131,40,75,70,90,79,82,74,90,48,70,92,86,106,91,93,96,67,78,79,105,94,98,97,100,74,89,100,96,106,108,102,100,60,69,89,95,98,107,111,94,70,72,91,79,101,92,106,116,57,69,92,81,81,91,94,110,52,61,63,65,83,79,107,102
2026-04-15 10:56:44,24.0,0.0,23.35,0.04,66.65,-0.6499999999999986,0.04,1524,0,1832,1602,1404,1272,1179,1130,1107,1100,1773,1550,1365,1233,1147,1097,1074,1073,1755,1535,1329,1202,1122,1075,1054,1056,1744,1523,1320,1190,1113,1065,1044,1045,1758,1524,1331,1196,1115,1070,1050,1051,1781,1547,1358,1224,1137,1086,1067,1066,1835,1604,1399,1267,1167,1120,1096,1094,1894,1665,1456,1313,1215,1162,1138,1133,41,74,71,90,80,81,74,91,47,72,94,85,106,90,92,96,67,78,79,107,95,99,96,100,75,88,100,98,110,108,102,99,60,68,91,96,97,107,111,94,72,71,91,79,103,92,107,116,60,69,93,80,82,92,93,112,52,64,63,66,82,80,107,102
2026-04-15 10:56:44,24.0,0.0,23.45,0.22,66.54,-0.5500000000000007,0.22,1525,0,1833,1609,1404,1274,1178,1132,1105,1099,1779,1550,1362,1233,1145,1097,1072,1073,1753,1530,1336,1203,1121,1072,1053,1057,1748,1524,1320,1191,1112,1063,1045,1047,1763,1531,1329,1199,1114,1068,1050,1049,1783,1550,1358,1223,1135,1084,1066,1065,1853,1607,1403,1265,1171,1119,1096,1094,1908,1659,1452,1310,1216,1164,1139,1132,41,74,71,90,79,81,74,91,49,71,93,85,106,91,93,95,68,78,79,105,94,98,97,100,74,87,99,97,107,109,102,99,62,68,90,94,97,106,112,94,68,70,93,79,102,92,107,117,57,69,91,81,81,92,94,110,53,62,63,66,83,79,107,100
2026-04-15 10:56:44,24.0,0.0,23.4,0.2,66.6,-0.6000000000000014,0.2,1526,0,1818,1602,1402,1273,1179,1129,1106,1098,1775,1549,1363,1232,1146,1096,1072,1074,1754,1530,1333,1203,1120,1074,1053,1056,1740,1525,1319,1190,1113,1065,1044,1046,1752,1526,1330,1199,1115,1068,1050,1051,1778,1551,1357,1224,1134,1086,1067,1066,1827,1606,1402,1266,1170,1120,1097,1095,1911,1668,1451,1314,1219,1163,1139,1130,41,74,71,90,79,81,74,90,48,71,92,85,105,91,93,96,72,77,79,105,94,98,97,99,73,89,100,97,106,108,103,99,60,69,90,94,96,108,111,94,73,71,94,79,101,92,109,117,58,68,93,81,81,91,93,110,54,61,63,66,83,79,105,100
2026-04-15 10:56:52,25.0,0.0,24.04,0.13,65.96,-0.9600000000000009,0.13,1544,0,1864,1641,1418,1284,1184,1136,1106,1098,1809,1586,1385,1243,1153,1101,1074,1072,1782,1554,1356,1216,1130,1077,1056,1054,1777,1546,1341,1204,1118,1069,1046,1045,1781,1544,1350,1211,1123,1072,1050,1050,1808,1579,1380,1237,1142,1091,1069,1064,1890,1635,1414,1277,1176,1126,1098,1093,1960,1688,1481,1324,1225,1166,1141,1133,36,71,71,89,79,81,74,90,48,70,93,84,105,90,92,96,65,77,77,104,94,98,96,99,71,87,97,97,108,107,101,99,59,68,89,95,95,105,110,95,71,72,94,79,100,92,110,116,57,66,90,81,81,90,94,114,51,63,63,65,84,79,105,102
2026-04-15 10:56:52,25.0,0.0,24.11,0.21,65.89,-0.8900000000000006,0.21,1545,0,1867,1639,1418,1285,1184,1136,1107,1099,1822,1586,1385,1245,1154,1101,1074,1071,1784,1552,1356,1217,1129,1076,1054,1054,1774,1547,1341,1203,1118,1069,1045,1045,1784,1545,1350,1212,1123,1072,1051,1048,1800,1572,1378,1236,1143,1090,1068,1064,1885,1635,1415,1280,1177,1125,1098,1093,1958,1684,1479,1329,1225,1167,1138,1131,33,74,70,88,80,80,74,91,48,71,90,85,103,90,92,96,63,77,78,107,95,98,96,100,73,88,96,96,108,108,102,99,60,67,90,93,96,106,111,95,70,71,91,78,103,92,108,114,54,68,92,80,82,92,94,114,51,63,62,64,84,80,110,102
2026-04-15 10:56:53,25.0,0.0,24.05,0.34,65.94,-0.9499999999999993,0.34,1546,0,1882,1641,1420,1285,1183,1136,1107,1099,1802,1582,1387,1245,1151,1102,1074,1073,1786,1554,1357,1219,1129,1076,1054,1053,1779,1540,1342,1203,1118,1069,1046,1044,1787,1549,1352,1211,1123,1072,1050,1046,1817,1583,1382,1238,1142,1090,1067,1063,1896,1641,1417,1279,1178,1124,1097,1091,1956,1691,1479,1328,1226,1167,1141,1131,37,72,71,90,79,81,74,89,48,71,90,85,105,92,92,96,65,78,79,107,94,98,97,100,71,88,99,96,107,108,102,98,61,68,91,93,96,107,111,95,72,71,91,79,102,91,107,118,55,68,92,80,81,91,92,114,51,62,61,67,84,79,107,102
2026-04-15 10:56:53,25.0,0.0,24.11,0.2,65.89,-0.8900000000000006,0.2,1547,0,1873,1643,1424,1286,1182,1135,1107,1100,1821,1584,1385,1245,1153,1101,1075,1071,1791,1556,1355,1218,1128,1076,1055,1054,1776,1547,1341,1205,1118,1068,1046,1044,1788,1547,1350,1210,1123,1071,1051,1048,1816,1587,1378,1236,1141,1089,1068,1065,1878,1640,1414,1279,1178,1125,1097,1092,1961,1686,1483,1330,1225,1167,1139,1132,33,72,70,92,80,81,74,89,46,70,90,85,105,90,92,95,66,76,77,105,94,99,97,101,69,89,95,98,106,110,101,99,59,67,89,95,96,108,111,95,71,70,90,78,103,92,107,116,55,68,90,80,80,91,94,112,52,62,62,65,82,79,107,100
2026-04-15 10:56:53,25.0,0.0,24.01,0.15,65.99,-0.9899999999999984,0.15,1548,0,1874,1639,1423,1282,1180,1137,1107,1097,1817,1585,1383,1245,1153,1101,1074,1070,1785,1550,1355,1217,1129,1078,1056,1055,1776,1543,1340,1202,1119,1070,1047,1045,1779,1544,1350,1209,1123,1072,1050,1047,1815,1573,1379,1234,1141,1091,1066,1063,1890,1635,1412,1279,1176,1126,1097,1094,1958,1691,1478,1327,1226,1168,1139,1132,37,72,71,89,79,82,74,90,47,71,92,85,107,89,92,95,66,77,78,107,94,99,97,100,72,90,98,96,106,107,101,98,58,68,90,95,96,107,113,94,73,70,91,79,100,91,107,118,55,68,93,81,81,91,94,114,51,62,61,65,84,80,107,100
2026-04-15 10:56:54,25.0,0.0,24.13,0.18,65.87,-0.870000000000001,0.18,1549,0,1869,1638,1420,1285,1182,1134,1108,1099,1811,1583,1389,1244,1153,1101,1075,1071,1780,1553,1354,1215,1129,1076,1054,1055,1774,1543,1340,1201,1118,1070,1045,1044,1785,1551,1353,1209,1123,1072,1051,1049,1827,1573,1377,1236,1144,1089,1066,1063,1887,1640,1419,1277,1175,1126,1097,1092,1950,1682,1476,1329,1226,1168,1139,1132,34,73,71,89,79,80,75,90,47,71,91,85,105,90,92,95,67,76,79,107,95,98,97,100,70,85,101,98,106,108,102,99,58,68,89,93,95,106,110,95,72,70,91,78,102,92,106,116,56,67,90,79,81,91,93,110,50,63,62,66,82,80,109,102
2026-04-15 10:56:54,25.0,0.0,23.95,0.16,66.05,-1.0500000000000007,0.16,1550,0,1869,1637,1422,1285,1183,1136,1107,1099,1819,1580,1384,1248,1152,1102,1074,1072,1783,1552,1356,1219,1129,1075,1055,1053,1775,1539,1341,1206,1118,1070,1047,1044,1776,1546,1353,1212,1123,1072,1051,1050,1814,1578,1379,1236,1144,1090,1068,1065,1889,1639,1414,1279,1177,1124,1097,1092,1946,1686,1479,1331,1226,1166,1142,1133,38,70,70,89,80,80,74,89,47,72,90,84,105,90,92,96,65,77,77,107,95,98,97,100,71,86,99,95,106,107,101,99,57,68,90,93,96,107,111,95,71,70,89,77,101,92,106,114,54,67,91,79,81,91,93,112,51,61,61,66,84,80,107,100
2026-04-15 10:56:55,25.0,0.0,24.0,0.35,66.0,-1.0,0.35,1551,0,1872,1637,1420,1284,1182,1137,1106,1097,1816,1590,1385,1242,1152,1101,1074,1072,1783,1554,1352,1216,1128,1077,1055,1055,1776,1539,1340,1202,1118,1068,1045,1044,1788,1548,1349,1211,1123,1073,1051,1047,1812,1581,1380,1235,1142,1090,1068,1065,1881,1633,1413,1278,1177,1124,1096,1093,1928,1680,1479,1325,1227,1167,1139,1131,33,71,70,91,78,80,74,90,46,70,90,85,105,90,92,95,64,76,78,105,95,98,97,100,69,86,97,96,104,107,102,99,60,67,90,95,96,105,110,94,72,71,93,78,100,92,107,116,54,67,93,81,81,90,95,112,51,60,61,65,85,80,107,100
