timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:37:42,27.0,0.0,26.21,0.16,63.79,-0.7899999999999991,0.16,1590,0,2070,1796,1567,1405,1306,1239,1214,1209,1998,1714,1499,1345,1249,1200,1174,1171,1950,1681,1454,1310,1216,1166,1142,1142,1930,1645,1428,1286,1197,1143,1122,1122,1918,1637,1427,1277,1190,1138,1116,1118,1926,1653,1440,1290,1202,1149,1127,1127,1968,1688,1461,1322,1225,1175,1149,1150,2031,1729,1518,1361,1266,1210,1183,1183,22,44,76,57,63,77,82,83,49,55,83,76,79,97,85,75,65,67,75,84,103,105,95,82,49,72,70,96,99,98,109,95,64,66,82,86,97,100,106,93,49,60,63,74,96,93,98,86,47,61,80,79,103,108,111,79,40,67,73,81,93,85,108,80
2026-04-17 10:37:43,27.0,0.0,26.41,0.33,63.59,-0.5899999999999999,0.33,1591,0,2095,1798,1559,1409,1305,1241,1215,1208,2005,1712,1501,1345,1247,1200,1174,1172,1952,1680,1455,1316,1214,1164,1141,1140,1918,1650,1431,1287,1197,1142,1121,1122,1919,1641,1429,1279,1190,1138,1115,1117,1935,1653,1436,1292,1204,1150,1125,1124,1946,1693,1461,1323,1228,1177,1147,1150,2029,1723,1518,1364,1266,1209,1185,1183,25,46,75,57,63,77,81,82,52,56,86,77,80,95,85,75,67,67,74,84,106,105,95,84,49,72,70,96,100,98,109,94,63,65,84,87,96,100,106,93,50,59,62,75,96,93,99,87,45,61,80,79,107,106,110,79,40,70,72,83,95,83,108,79
2026-04-17 10:37:43,27.0,0.0,26.26,0.13,63.74,-0.7399999999999984,0.13,1592,0,2076,1809,1563,1408,1308,1241,1218,1211,2001,1721,1500,1346,1250,1198,1173,1171,1945,1674,1455,1309,1214,1164,1140,1141,1923,1645,1431,1285,1197,1142,1122,1121,1922,1642,1423,1276,1190,1139,1117,1115,1925,1652,1432,1292,1200,1149,1124,1126,1943,1689,1461,1321,1225,1175,1147,1151,2021,1724,1514,1362,1265,1208,1185,1181,25,45,75,58,64,76,82,83,51,55,83,76,80,97,85,75,67,69,75,83,103,106,95,83,50,72,69,99,98,98,111,94,63,66,84,86,96,99,107,92,48,60,65,74,94,93,98,86,44,62,80,79,105,105,109,80,39,69,71,79,97,85,108,78
2026-04-17 10:37:43,27.0,0.0,26.14,0.03,63.86,-0.8599999999999994,0.03,1593,0,2076,1790,1566,1407,1304,1239,1214,1211,2006,1719,1494,1347,1250,1201,1174,1171,1946,1682,1455,1309,1216,1164,1141,1140,1921,1645,1429,1283,1199,1142,1122,1122,1911,1636,1423,1278,1190,1139,1117,1117,1926,1655,1438,1289,1201,1149,1126,1127,1964,1692,1459,1319,1226,1175,1148,1149,2045,1732,1514,1364,1265,1208,1184,1181,20,46,74,57,64,78,82,81,50,55,83,76,79,97,84,74,65,67,74,85,104,104,95,83,51,72,71,97,99,96,111,95,63,66,83,87,94,100,106,94,51,59,63,74,95,93,100,87,48,61,81,79,105,108,109,80,37,68,72,81,95,84,108,78
2026-04-17 10:37:44,27.0,0.0,26.24,0.11,63.76,-0.7600000000000016,0.11,1594,0,2059,1807,1564,1408,1304,1241,1213,1209,2003,1718,1494,1348,1249,1199,1173,1172,1952,1687,1454,1310,1215,1164,1141,1141,1925,1644,1427,1283,1197,1144,1121,1121,1913,1638,1424,1277,1188,1138,1115,1117,1929,1667,1438,1290,1199,1148,1124,1125,1952,1680,1463,1322,1225,1174,1148,1149,2010,1727,1519,1362,1267,1209,1184,1181,20,45,77,58,64,76,81,80,52,55,82,77,80,97,85,76,64,67,75,85,104,104,93,83,50,70,70,96,99,97,111,94,64,65,83,89,97,98,106,94,50,60,64,74,96,93,98,87,46,61,81,80,106,104,109,79,39,68,72,82,95,86,108,78
2026-04-17 10:37:44,27.0,0.0,26.32,0.12,63.68,-0.6799999999999997,0.12,1595,0,2103,1803,1564,1404,1301,1240,1213,1210,2011,1714,1496,1344,1250,1197,1175,1172,1944,1675,1455,1308,1216,1165,1142,1140,1933,1649,1431,1284,1198,1144,1121,1121,1909,1641,1423,1275,1192,1138,1117,1117,1927,1655,1436,1292,1199,1151,1122,1125,1947,1687,1462,1321,1224,1174,1150,1149,2034,1725,1515,1362,1265,1210,1184,1181,23,44,73,57,64,77,82,83,51,55,83,77,79,96,85,75,65,67,74,85,108,104,94,84,50,72,70,97,101,99,110,94,62,66,82,88,95,100,107,93,50,58,63,75,97,93,99,87,44,61,81,79,103,106,111,79,38,70,72,80,93,84,108,80
2026-04-17 10:37:52,28.0,0.0,27.53,0.06,62.47,-0.46999999999999886,0.06,1613,0,2126,1831,1586,1423,1311,1244,1214,1206,2057,1757,1526,1359,1260,1203,1175,1170,1997,1694,1471,1325,1223,1169,1142,1140,1953,1684,1451,1297,1204,1148,1121,1120,1944,1680,1442,1291,1198,1143,1117,1116,1958,1683,1454,1307,1207,1153,1126,1123,2011,1712,1485,1333,1232,1178,1150,1148,2069,1764,1540,1379,1273,1212,1186,1183,19,45,74,55,62,77,82,81,48,56,82,75,80,96,85,75,65,63,74,83,104,105,95,83,49,69,68,94,98,98,111,94,59,63,82,87,94,99,105,94,49,58,62,73,95,93,99,87,46,60,80,79,105,106,111,79,30,67,71,83,95,85,107,78
2026-04-17 10:37:52,28.0,0.0,27.5,0.04,62.5,-0.5,0.04,1614,0,2111,1824,1583,1421,1314,1245,1213,1208,2061,1755,1527,1361,1258,1202,1175,1172,1991,1703,1471,1324,1222,1170,1144,1139,1948,1686,1447,1297,1204,1148,1122,1121,1949,1676,1449,1291,1197,1142,1118,1116,1975,1689,1456,1303,1206,1153,1126,1125,2011,1702,1483,1334,1233,1179,1150,1149,2067,1779,1543,1380,1274,1213,1187,1182,24,43,74,57,62,76,81,83,47,55,81,76,79,96,84,74,67,63,76,83,104,103,94,85,48,69,68,95,98,97,110,96,60,63,82,86,96,100,108,94,48,57,61,74,96,93,98,87,46,59,79,78,103,106,108,79,38,66,70,81,97,85,107,80
2026-04-17 10:37:52,28.0,0.0,27.58,0.01,62.42,-0.4200000000000017,0.01,1615,0,2196,1823,1588,1424,1315,1243,1215,1208,2058,1761,1524,1362,1260,1202,1174,1169,1992,1706,1471,1325,1223,1170,1142,1139,1954,1686,1451,1298,1202,1148,1123,1120,1949,1682,1441,1293,1196,1144,1117,1116,1980,1684,1454,1304,1208,1154,1126,1124,1995,1707,1487,1335,1232,1179,1150,1149,2068,1771,1545,1381,1274,1212,1187,1181,23,43,74,57,63,76,82,83,47,53,82,76,78,96,85,75,66,64,75,83,104,105,96,83,49,70,68,96,98,97,111,95,58,64,81,86,96,99,108,93,49,58,61,74,96,93,98,87,46,61,79,79,103,106,111,79,34,67,71,79,94,85,107,78
2026-04-17 10:37:53,28.0,0.0,27.55,0.13,62.45,-0.4499999999999993,0.13,1616,0,2116,1828,1582,1419,1315,1243,1215,1207,2064,1762,1525,1359,1259,1201,1176,1171,1977,1704,1476,1323,1223,1170,1144,1140,1958,1684,1453,1296,1203,1147,1122,1121,1943,1682,1443,1290,1196,1144,1118,1116,1960,1687,1452,1300,1208,1153,1127,1125,2040,1705,1482,1333,1233,1179,1151,1150,2061,1772,1543,1377,1274,1213,1187,1181,22,44,72,56,64,77,83,81,47,54,80,76,79,96,84,75,66,66,75,83,106,102,94,83,49,69,69,95,100,97,110,94,60,63,79,87,97,99,106,93,48,58,61,74,96,93,98,88,46,60,81,79,107,105,109,79,35,68,70,80,93,85,107,79
2026-04-17 10:37:53,28.0,0.0,27.52,0.08,62.48,-0.4800000000000004,0.08,1617,0,2153,1823,1586,1421,1315,1244,1217,1207,2065,1752,1527,1357,1259,1203,1175,1170,1987,1701,1471,1323,1223,1168,1143,1140,1940,1686,1447,1295,1206,1148,1121,1120,1949,1679,1445,1292,1197,1143,1118,1116,1954,1688,1456,1306,1208,1154,1127,1125,2003,1701,1486,1332,1232,1180,1149,1149,2076,1772,1545,1380,1273,1214,1186,1181,20,41,75,56,63,77,81,83,47,54,81,75,79,96,85,74,66,64,75,81,104,104,95,84,45,68,68,96,98,98,110,95,58,65,82,86,96,99,106,93,48,58,62,75,95,92,98,87,44,58,80,78,107,106,111,79,33,67,70,81,97,85,107,79
2026-04-17 10:37:54,28.0,0.0,27.42,0.02,62.58,-0.5799999999999983,0.02,1618,0,2089,1837,1583,1425,1313,1245,1213,1205,2057,1752,1527,1362,1259,1202,1174,1170,1992,1702,1470,1323,1223,1170,1144,1138,1965,1679,1450,1300,1204,1147,1120,1122,1966,1677,1444,1290,1198,1142,1118,1115,1937,1689,1457,1303,1206,1153,1126,1124,1974,1713,1482,1335,1231,1179,1149,1148,2081,1775,1545,1381,1276,1211,1186,1180,21,45,75,56,63,77,82,83,47,54,82,77,79,96,85,75,64,64,74,83,104,104,94,84,49,68,67,94,98,97,110,93,60,64,82,88,95,98,107,93,46,57,62,73,95,93,98,87,46,61,80,78,104,106,111,80,35,66,72,82,95,85,107,78
2026-04-17 10:37:54,28.0,0.0,27.42,0.1,62.58,-0.5799999999999983,0.1,1619,0,2168,1822,1582,1422,1315,1245,1213,1206,2065,1750,1524,1360,1258,1203,1175,1170,1979,1701,1471,1323,1222,1169,1143,1139,1960,1681,1452,1298,1204,1148,1122,1120,1952,1677,1442,1289,1198,1142,1118,1116,1946,1686,1455,1308,1209,1154,1126,1124,2004,1704,1483,1335,1232,1179,1150,1150,2061,1775,1542,1381,1276,1211,1187,1181,22,41,74,56,63,77,81,81,48,54,82,75,79,96,85,75,65,66,74,83,106,107,95,83,49,68,68,94,98,97,112,94,61,64,82,86,96,99,106,93,47,57,61,73,95,93,98,86,45,60,80,78,105,106,108,80,30,67,71,81,94,85,110,79
2026-04-17 10:37:54,28.0,0.0,27.41,0.16,62.59,-0.5899999999999999,0.16,1620,0,2126,1826,1584,1421,1313,1244,1215,1207,2048,1754,1527,1360,1257,1203,1174,1171,1982,1700,1474,1322,1222,1169,1143,1140,1950,1682,1450,1299,1204,1148,1123,1120,1944,1676,1443,1293,1199,1142,1118,1116,1962,1683,1452,1305,1206,1155,1126,1125,2024,1710,1482,1336,1232,1180,1149,1150,2076,1775,1547,1378,1275,1214,1186,1179,21,42,77,57,64,77,82,83,47,55,80,77,80,95,84,75,67,63,75,82,104,105,95,84,46,69,69,96,98,97,112,95,59,63,82,87,97,99,106,93,49,58,61,73,94,94,99,87,45,61,80,79,105,106,111,81,37,66,71,79,95,86,110,78
2026-04-17 10:37:55,28.0,0.0,27.46,0.04,62.54,-0.5399999999999991,0.04,1621,0,2205,1826,1580,1423,1315,1244,1214,1204,2045,1753,1521,1358,1259,1202,1174,1171,1985,1711,1471,1325,1224,1171,1141,1137,1948,1684,1450,1299,1202,1149,1122,1120,1947,1676,1444,1291,1198,1143,1118,1117,1962,1689,1456,1307,1207,1153,1125,1124,2007,1708,1483,1333,1231,1178,1149,1148,2063,1773,1544,1379,1276,1214,1186,1181,17,42,75,57,62,76,81,83,46,54,82,77,79,96,84,76,65,66,75,83,104,104,95,82,48,70,67,94,98,97,110,94,58,63,82,86,96,100,106,93,50,57,62,72,95,92,98,87,45,61,78,79,107,106,109,80,36,66,70,80,96,85,110,79
2026-04-17 10:37:55,28.0,0.0,27.71,0.05,62.29,-0.28999999999999915,0.05,1622,0,2105,1834,1581,1424,1313,1245,1212,1206,2064,1752,1529,1362,1259,1203,1175,1169,1997,1705,1471,1324,1224,1170,1144,1140,1948,1692,1451,1295,1203,1146,1120,1122,1948,1681,1445,1290,1198,1142,1117,1117,1948,1694,1455,1304,1210,1152,1124,1125,2013,1711,1481,1335,1233,1178,1149,1149,2069,1774,1542,1381,1276,1214,1186,1178,22,43,77,56,62,75,82,82,46,53,80,76,80,95,85,75,66,66,74,83,104,105,93,83,48,70,68,96,98,97,111,94,58,64,79,86,96,99,107,93,46,56,62,74,95,93,99,87,45,61,82,79,105,106,109,79,30,67,71,79,95,85,107,78
2026-04-17 10:38:03,29.0,0.0,27.88,-0.03,62.12,-1.120000000000001,-0.03,1640,0,2193,1849,1604,1438,1324,1249,1215,1204,2100,1801,1551,1376,1268,1206,1176,1169,2049,1725,1500,1335,1231,1174,1143,1138,2001,1699,1465,1314,1212,1152,1124,1119,2008,1693,1461,1306,1207,1148,1119,1116,2009,1710,1473,1320,1217,1158,1128,1124,2052,1756,1513,1347,1241,1186,1151,1147,2130,1810,1568,1395,1283,1216,1189,1178,18,43,72,56,62,77,81,81,44,51,80,75,79,95,84,75,62,64,74,84,103,102,95,83,47,67,67,97,97,96,110,94,59,60,80,86,94,99,105,93,49,58,61,73,96,92,98,87,42,59,79,78,104,104,109,80,32,66,70,79,92,84,108,79
2026-04-17 10:38:03,29.0,0.0,27.92,-0.08,62.08,-1.0799999999999983,-0.08,1641,0,2192,1869,1609,1440,1323,1250,1217,1207,2096,1807,1556,1377,1269,1207,1176,1169,2048,1729,1499,1336,1230,1175,1145,1139,2012,1705,1468,1312,1213,1152,1123,1119,2008,1693,1458,1306,1205,1147,1122,1115,2030,1698,1475,1320,1219,1158,1128,1123,2049,1748,1511,1348,1240,1184,1152,1148,2135,1813,1565,1398,1283,1219,1188,1184,16,43,75,55,62,75,81,82,46,52,82,75,79,95,85,75,63,65,73,84,102,104,95,83,45,68,67,95,97,97,110,94,60,62,83,86,95,98,104,93,48,53,62,72,95,93,100,88,43,59,80,77,104,104,111,80,32,63,71,79,92,84,108,79
2026-04-17 10:38:03,29.0,0.0,27.95,0.01,62.05,-1.0500000000000007,0.01,1642,0,2211,1852,1609,1437,1324,1249,1216,1203,2099,1797,1553,1376,1268,1207,1175,1170,2064,1722,1499,1335,1229,1174,1145,1139,2006,1697,1468,1314,1211,1152,1124,1119,1992,1699,1462,1305,1205,1147,1120,1115,2024,1704,1470,1320,1216,1158,1128,1124,2057,1739,1513,1347,1241,1185,1151,1149,2078,1806,1564,1392,1285,1219,1187,1178,19,42,74,55,63,77,80,83,46,54,80,75,79,97,85,76,64,63,75,84,102,107,94,84,46,68,68,93,97,96,111,95,59,62,80,85,95,98,105,93,47,56,63,73,95,93,98,87,40,59,79,79,104,106,111,79,32,65,70,80,94,85,105,79
2026-04-17 10:38:04,29.0,0.0,27.94,-0.14,62.06,-1.0599999999999987,-0.14,1643,0,2205,1834,1599,1439,1323,1250,1216,1206,2089,1799,1552,1374,1269,1208,1177,1170,2052,1727,1505,1333,1231,1176,1145,1139,2018,1700,1470,1313,1209,1153,1123,1119,2011,1695,1461,1306,1204,1148,1119,1116,1997,1705,1472,1318,1213,1157,1127,1123,2052,1739,1513,1344,1239,1184,1152,1149,2137,1809,1566,1393,1282,1219,1189,1180,21,43,76,56,62,77,81,81,46,52,80,76,79,95,84,74,64,65,75,83,106,103,95,83,47,66,68,93,97,97,111,94,59,62,80,87,97,97,105,93,48,58,62,73,94,92,99,87,44,60,80,79,107,107,107,80,33,65,69,79,93,84,108,80
2026-04-17 10:38:04,29.0,0.0,27.96,-0.21,62.04,-1.0399999999999991,-0.21,1644,0,2169,1865,1605,1444,1320,1251,1217,1206,2101,1808,1549,1379,1268,1208,1176,1168,2049,1717,1501,1336,1230,1174,1145,1139,1999,1698,1467,1313,1211,1152,1125,1118,2003,1700,1465,1308,1206,1147,1119,1115,2020,1711,1471,1320,1214,1157,1128,1122,2073,1743,1513,1343,1239,1185,1151,1147,2106,1809,1563,1395,1288,1219,1188,1179,17,42,74,55,63,76,80,83,47,52,81,75,78,94,85,74,63,64,74,83,101,105,94,84,46,68,67,95,97,96,111,95,59,62,81,87,94,100,104,93,48,55,61,73,95,92,98,87,42,61,79,78,104,108,109,79,33,66,69,80,93,85,108,80
2026-04-17 10:38:05,29.0,0.0,27.91,-0.11,62.09,-1.0899999999999999,-0.11,1645,0,2198,1831,1606,1438,1321,1252,1216,1207,2102,1804,1555,1375,1269,1205,1176,1169,2039,1737,1497,1336,1229,1174,1143,1139,2016,1701,1468,1314,1212,1152,1123,1119,2014,1693,1463,1306,1205,1147,1119,1116,2041,1707,1476,1319,1215,1158,1128,1122,2054,1745,1510,1345,1241,1184,1152,1147,2133,1802,1563,1399,1283,1218,1188,1181,18,44,73,54,63,77,81,82,47,53,81,75,79,95,85,75,61,66,74,84,103,103,95,84,47,66,68,97,97,95,110,95,57,60,80,86,94,99,105,94,48,55,62,72,94,92,98,87,41,59,79,77,102,104,109,79,37,65,70,80,92,84,107,79
2026-04-17 10:38:05,29.0,0.0,27.95,-0.05,62.05,-1.0500000000000007,-0.05,1646,0,2218,1867,1601,1440,1320,1251,1218,1206,2096,1811,1553,1374,1269,1207,1174,1170,2061,1720,1496,1334,1230,1175,1144,1141,2008,1699,1466,1311,1209,1152,1123,1119,2001,1697,1465,1305,1205,1148,1119,1115,2038,1703,1476,1320,1215,1159,1129,1127,2058,1740,1510,1344,1241,1185,1152,1148,2141,1812,1566,1394,1283,1220,1191,1180,22,43,72,55,62,75,82,81,47,52,80,75,79,95,84,75,62,65,74,82,101,104,95,82,47,66,69,95,97,97,108,94,59,61,80,85,95,98,104,93,49,56,61,72,94,92,100,87,42,61,78,78,105,106,111,79,31,63,70,80,92,86,107,79
2026-04-17 10:38:05,29.0,0.0,27.93,-0.24,62.07,-1.0700000000000003,-0.24,1647,0,2197,1846,1607,1437,1320,1249,1216,1204,2096,1792,1556,1376,1269,1208,1176,1169,2045,1723,1499,1334,1229,1175,1144,1137,2010,1702,1469,1316,1210,1152,1124,1117,2003,1691,1462,1307,1206,1147,1118,1115,2014,1704,1474,1320,1214,1157,1127,1124,2067,1750,1512,1345,1237,1183,1152,1147,2137,1808,1566,1394,1284,1217,1188,1180,21,43,74,56,64,76,81,81,45,53,79,76,79,95,86,75,64,64,73,84,103,105,95,83,47,66,68,95,97,96,110,96,60,61,81,87,97,100,105,93,46,56,63,72,95,92,98,88,41,59,81,78,104,106,111,79,32,64,67,79,94,85,108,79
2026-04-17 10:38:06,29.0,0.0,27.88,-0.03,62.12,-1.120000000000001,-0.03,1648,0,2185,1828,1598,1438,1323,1251,1217,1205,2095,1794,1549,1378,1268,1208,1177,1169,2066,1739,1499,1336,1230,1174,1143,1138,2012,1697,1468,1312,1210,1152,1124,1119,1999,1694,1461,1307,1206,1147,1118,1114,2022,1702,1474,1318,1217,1158,1129,1123,2055,1735,1514,1347,1242,1185,1152,1146,2113,1801,1563,1394,1283,1216,1189,1179,15,41,74,54,62,76,81,81,46,52,82,74,79,95,85,76,63,64,74,81,104,104,95,84,46,68,68,97,99,96,110,94,59,61,81,85,97,97,105,94,48,57,62,72,96,94,98,88,42,59,80,78,107,104,111,80,33,64,71,79,94,85,110,79
2026-04-17 10:38:06,29.0,0.0,27.91,0.01,62.09,-1.0899999999999999,0.01,1649,0,2179,1847,1606,1439,1322,1251,1218,1209,2118,1795,1552,1376,1269,1206,1174,1169,2055,1722,1502,1335,1229,1175,1144,1139,2017,1701,1468,1314,1211,1152,1123,1119,2010,1693,1463,1305,1204,1148,1120,1115,2020,1711,1472,1318,1215,1158,1127,1124,2051,1750,1512,1348,1243,1185,1150,1146,2117,1813,1568,1396,1281,1218,1188,1179,19,42,72,55,61,78,82,82,46,53,82,76,79,96,85,74,64,64,75,84,102,105,95,84,45,67,68,97,96,96,110,95,60,62,80,86,94,97,107,93,47,56,61,72,94,92,98,87,42,60,80,77,104,105,109,79,31,65,71,80,92,84,110,80
2026-04-17 10:38:14,30.0,0.0,28.59,0.02,61.41,-1.4100000000000001,0.02,1668,0,2267,1886,1641,1450,1331,1256,1219,1209,2147,1822,1575,1390,1279,1213,1179,1168,2081,1783,1529,1347,1238,1178,1145,1139,2073,1727,1502,1324,1216,1156,1126,1119,2050,1721,1483,1318,1211,1152,1123,1115,2058,1739,1502,1331,1225,1165,1130,1124,2174,1791,1542,1360,1252,1189,1153,1148,2212,1829,1585,1413,1294,1223,1190,1178,17,40,73,54,62,75,80,83,44,49,82,74,78,96,84,75,63,62,74,82,105,105,94,84,42,68,69,94,96,97,111,95,55,62,80,85,95,99,106,93,44,57,62,72,95,92,99,87,41,58,76,78,104,105,109,79,32,64,70,78,92,84,107,80
2026-04-17 10:38:14,30.0,0.0,28.61,-0.28,61.39,-1.3900000000000006,-0.28,1669,0,2246,1893,1638,1457,1328,1256,1217,1208,2166,1814,1573,1396,1278,1212,1176,1168,2087,1778,1532,1349,1240,1180,1146,1139,2082,1730,1493,1327,1221,1157,1125,1117,2046,1715,1483,1320,1212,1154,1121,1114,2067,1734,1498,1332,1223,1166,1130,1123,2163,1789,1542,1361,1249,1191,1153,1147,2212,1827,1584,1416,1293,1220,1189,1178,16,38,73,54,61,75,81,82,44,50,79,74,78,96,84,75,63,63,72,82,103,103,93,84,47,66,68,94,97,97,109,96,57,61,81,86,95,99,104,93,43,55,60,72,95,92,99,88,41,57,80,78,106,104,109,79,30,65,69,80,96,83,107,79
2026-04-17 10:38:15,30.0,0.0,28.65,-0.22,61.35,-1.3500000000000014,-0.22,1670,0,2455,1916,1637,1455,1333,1256,1217,1206,2184,1818,1578,1391,1280,1212,1177,1170,2123,1781,1533,1344,1240,1180,1147,1138,2041,1738,1495,1327,1219,1157,1127,1119,2058,1714,1484,1319,1213,1153,1122,1115,2061,1740,1504,1332,1224,1163,1130,1122,2123,1790,1540,1360,1251,1191,1154,1147,2160,1830,1578,1409,1294,1223,1191,1178,16,41,72,54,60,76,82,82,43,50,77,75,78,98,84,76,64,62,73,83,103,105,95,83,43,67,68,94,96,97,109,95,56,63,81,86,96,99,104,93,42,55,61,72,95,92,98,87,42,57,77,77,104,105,109,79,26,64,67,79,94,84,107,78
2026-04-17 10:38:15,30.0,0.0,28.65,-0.1,61.35,-1.3500000000000014,-0.1,1671,0,2471,1905,1647,1452,1334,1256,1217,1204,2178,1821,1574,1394,1278,1211,1179,1168,2075,1786,1528,1346,1237,1179,1148,1138,2052,1725,1495,1325,1219,1158,1125,1120,2042,1723,1482,1319,1212,1153,1121,1115,2060,1730,1505,1330,1223,1164,1132,1124,2130,1788,1543,1360,1252,1191,1154,1148,2185,1824,1582,1413,1294,1221,1191,1178,18,41,73,55,62,76,83,81,44,48,77,75,79,95,85,74,61,62,72,82,105,102,94,84,44,67,67,94,97,97,109,96,58,62,81,85,94,97,104,93,43,55,61,71,94,92,97,88,42,59,77,79,104,105,109,80,26,61,68,80,94,85,107,79
2026-04-17 10:38:15,30.0,0.0,28.62,-0.02,61.38,-1.379999999999999,-0.02,1672,0,2264,1904,1640,1453,1333,1256,1216,1207,2179,1818,1577,1392,1279,1211,1178,1170,2091,1773,1532,1348,1237,1178,1146,1137,2072,1727,1499,1328,1220,1157,1126,1119,2051,1721,1485,1321,1215,1152,1121,1115,2069,1741,1499,1332,1223,1164,1131,1122,2074,1797,1540,1363,1251,1191,1153,1147,2215,1824,1587,1415,1294,1222,1190,1178,18,40,71,53,61,76,81,82,43,50,77,74,78,96,84,74,63,64,74,82,101,105,94,84,42,67,67,90,97,98,109,96,57,61,79,84,95,97,106,94,42,54,62,72,95,92,98,87,38,59,76,78,104,107,111,80,35,63,68,78,92,84,107,79
2026-04-17 10:38:16,30.0,0.0,28.51,-0.23,61.49,-1.4899999999999984,-0.23,1673,0,2380,1883,1632,1454,1332,1258,1220,1204,2166,1819,1576,1396,1279,1211,1179,1169,2080,1774,1530,1347,1239,1179,1146,1138,2057,1726,1488,1328,1219,1157,1126,1120,2055,1714,1481,1321,1211,1153,1122,1115,2055,1735,1501,1334,1225,1165,1130,1123,2089,1796,1540,1361,1251,1189,1154,1147,2229,1830,1586,1411,1296,1221,1190,1179,20,41,73,54,61,75,81,82,42,50,77,74,78,94,83,75,61,63,72,83,103,106,94,83,41,66,67,92,96,95,111,95,56,62,80,84,96,97,107,93,43,55,62,74,94,92,97,87,42,58,79,78,106,107,111,80,33,64,69,78,92,84,107,78
2026-04-17 10:38:16,30.0,0.0,28.59,-0.19,61.41,-1.4100000000000001,-0.19,1674,0,2455,1892,1642,1450,1333,1259,1220,1207,2176,1823,1581,1394,1277,1214,1179,1168,2105,1767,1531,1349,1240,1180,1146,1137,2059,1730,1495,1327,1220,1157,1126,1119,2060,1716,1486,1318,1209,1154,1122,1115,2072,1739,1507,1331,1223,1164,1129,1122,2096,1793,1541,1360,1252,1191,1154,1147,2176,1829,1585,1412,1295,1222,1193,1178,18,37,75,53,62,76,81,83,46,49,78,74,79,95,84,75,65,63,71,82,103,105,94,84,43,68,67,96,97,98,111,95,54,61,81,85,95,98,106,93,43,55,61,72,94,92,98,87,43,59,77,78,104,105,109,80,26,62,69,79,94,84,110,79
2026-04-17 10:38:17,30.0,0.0,28.79,-0.24,61.21,-1.2100000000000009,-0.24,1675,0,2451,1903,1637,1455,1334,1256,1219,1206,2155,1827,1578,1396,1280,1212,1179,1168,2093,1771,1534,1351,1239,1179,1146,1138,2060,1731,1494,1326,1217,1157,1125,1119,2063,1727,1481,1316,1211,1152,1121,1115,2060,1738,1508,1331,1221,1164,1131,1122,2148,1788,1539,1360,1252,1190,1154,1147,2182,1835,1587,1412,1292,1224,1190,1177,17,41,74,54,63,76,82,83,42,47,80,74,78,96,83,75,63,64,72,83,103,105,95,84,43,66,66,94,98,97,109,96,57,61,79,83,95,98,105,94,46,56,60,72,95,92,97,86,43,58,77,78,106,105,109,79,30,64,68,80,94,84,107,79
2026-04-17 10:38:17,30.0,0.0,28.42,-0.17,61.58,-1.5799999999999983,-0.17,1676,0,2202,1900,1632,1455,1329,1257,1219,1204,2164,1822,1572,1395,1279,1212,1179,1169,2141,1781,1535,1348,1239,1179,1145,1137,2079,1718,1489,1329,1218,1156,1126,1118,2043,1715,1483,1318,1212,1152,1121,1114,2065,1738,1504,1331,1225,1164,1129,1122,2074,1793,1542,1361,1251,1189,1154,1147,2191,1830,1585,1412,1293,1223,1190,1179,18,43,75,55,61,78,82,83,42,49,78,75,79,95,84,75,63,62,74,82,105,102,94,83,46,68,67,93,96,95,110,95,56,61,81,84,95,97,104,95,44,56,61,71,96,92,99,87,34,56,77,78,104,104,113,79,25,61,68,80,92,84,107,78
